timestamp,symbol,ltp,ltq,bid_price,bid_qty,ask_price,ask_qty
2026-08-13 20:24:33.554661,BHEL,306.85,13194,306.7,1597151,307.0,1176672
2026-08-13 20:24:33.569298,HUDCO,197.24,6331,197.14,2051163,197.34,2198310
2026-08-13 20:24:33.572620,PNB,113.48,5354,113.42,1434678,113.54,2076735
2026-08-13 20:24:33.589136,NHPC,98.38,6572,98.33,1645845,98.43,1911016
2026-08-13 20:24:33.606099,SMALLCAP1,46.76,979,46.71,7527,46.81,18714
2026-08-13 20:24:33.622314,RELIANCE,2898.27,12670,2896.82,1340291,2899.72,1923651
2026-08-13 20:24:33.639793,TCS,3784.41,12011,3782.52,1960647,3786.3,2142012
2026-08-13 20:24:33.655976,INFY,1476.97,6517,1476.23,1308261,1477.71,2443920
2026-08-13 20:24:33.672239,PENNYSTOCK,14.67,9742,14.62,1218836,14.72,2277969
2026-08-13 20:24:48.407553,IDFCFIRSTB,72.36,6916,72.31,2238970,72.41,1200210
2026-08-13 20:24:48.437009,SUZLON,55.42,2307,55.37,1209491,55.47,2088220
2026-08-13 20:24:48.439007,GMRINFRA,87.11,5711,87.06,1376432,87.16,1281099
2026-08-13 20:24:48.455738,SOUTHBANK,33.91,1518,33.86,1145703,33.96,1516256
2026-08-13 20:24:48.472771,IRB,64.28,6953,64.23,1780283,64.33,1352169
2026-08-13 20:24:48.489827,HFCL,122.91,1494,122.85,2029404,122.97,1591066
2026-08-13 20:24:48.508422,NMDC,226.37,2417,226.26,1295192,226.48,1645269
2026-08-13 20:24:48.522350,TATAPOWER,428.02,6223,427.81,2150892,428.23,1602322
2026-08-13 20:24:48.554661,BHEL,307.05,11325,306.9,2224618,307.2,1362582
2026-08-13 20:24:48.569298,HUDCO,197.41,2016,197.31,1196127,197.51,1500604
2026-08-13 20:24:48.572620,PNB,113.57,9226,113.51,1715508,113.63,1509218
2026-08-13 20:24:48.589136,NHPC,98.45,10744,98.4,2250892,98.5,2228476
2026-08-13 20:24:48.606099,SMALLCAP1,46.89,602,46.84,7501,46.94,9805
2026-08-13 20:24:48.622314,RELIANCE,2895.65,8777,2894.2,1363381,2897.1,1432759
2026-08-13 20:24:48.639793,TCS,3779.06,10433,3777.17,2339877,3780.95,1464210
2026-08-13 20:24:48.655976,INFY,1475.56,6235,1474.82,1779068,1476.3,2309316
2026-08-13 20:24:48.672239,PENNYSTOCK,14.67,4264,14.62,2447032,14.72,1172820
2026-08-13 20:25:03.407553,IDFCFIRSTB,72.48,11965,72.43,2075827,72.53,2075606
2026-08-13 20:25:03.437009,SUZLON,55.49,6122,55.44,2381700,55.54,2098460
2026-08-13 20:25:03.439007,GMRINFRA,86.93,13712,86.88,1964141,86.98,2122593
2026-08-13 20:25:03.455738,SOUTHBANK,33.97,14206,33.92,1763643,34.02,2246478
2026-08-13 20:25:03.472771,IRB,64.31,3471,64.26,2245459,64.36,1869580
2026-08-13 20:25:03.489827,HFCL,123.18,11480,123.12,1744882,123.24,1555945
2026-08-13 20:25:03.508422,NMDC,226.95,7937,226.84,1920594,227.06,2407208
2026-08-13 20:25:03.522350,TATAPOWER,427.65,7387,427.44,2249489,427.86,2205599
2026-08-13 20:25:03.554661,BHEL,307.11,1694,306.96,1533280,307.26,1173319
2026-08-13 20:25:03.569298,HUDCO,197.49,4683,197.39,1428229,197.59,1787098
2026-08-13 20:25:03.572620,PNB,113.47,3593,113.41,1471541,113.53,1131746
2026-08-13 20:25:03.589136,NHPC,98.62,11354,98.57,1482425,98.67,1803569
2026-08-13 20:25:03.606099,SMALLCAP1,46.88,256,46.83,21131,46.93,10562
2026-08-13 20:25:03.622314,RELIANCE,2901.48,14531,2900.03,1160887,2902.93,1743531
2026-08-13 20:25:03.639793,TCS,3775.79,1865,3773.9,2167689,3777.68,1888582
2026-08-13 20:25:03.655976,INFY,1477.5,7178,1476.76,1571979,1478.24,1867034
2026-08-13 20:25:03.672239,PENNYSTOCK,14.67,7240,14.62,2150768,14.72,1963097
2026-08-13 20:25:18.407553,IDFCFIRSTB,72.28,4771,72.23,1237067,72.33,2184173
2026-08-13 20:25:18.437009,SUZLON,55.52,14576,55.47,2453557,55.57,1105042
2026-08-13 20:25:18.439007,GMRINFRA,86.75,24376,86.7,1214595,86.8,1151403
2026-08-13 20:25:18.455738,SOUTHBANK,33.93,4487,33.88,1158845,33.98,2038718
2026-08-13 20:25:18.472771,IRB,64.22,12553,64.17,1685094,64.27,1375123
2026-08-13 20:25:18.489827,HFCL,123.14,1737,123.08,2187615,123.2,1693118
2026-08-13 20:25:18.508422,NMDC,227.26,2484,227.15,1579448,227.37,1877514
2026-08-13 20:25:18.522350,TATAPOWER,427.48,31064,427.27,1687788,427.69,1080774
2026-08-13 20:25:18.554661,BHEL,306.09,1478,305.94,1307119,306.24,2443444
2026-08-13 20:25:18.569298,HUDCO,197.49,4516,197.39,1794006,197.59,1132414
2026-08-13 20:25:18.572620,PNB,113.52,14184,113.46,1986266,113.58,1057490
2026-08-13 20:25:18.589136,NHPC,98.45,110008,98.4,2066309,98.5,2486701
2026-08-13 20:25:18.606099,SMALLCAP1,46.92,301,46.87,11869,46.97,19356
2026-08-13 20:25:18.622314,RELIANCE,2899.91,12690,2898.46,1661406,2901.36,1400075
2026-08-13 20:25:18.639793,TCS,3772.09,743,3770.2,1986699,3773.98,2293316
2026-08-13 20:25:18.655976,INFY,1481.85,12769,1481.11,2074094,1482.59,1109957
2026-08-13 20:25:18.672239,PENNYSTOCK,14.68,9055,14.63,1361358,14.73,2376990
2026-08-13 20:25:33.407553,IDFCFIRSTB,72.36,5183,72.31,2399086,72.41,1416856
2026-08-13 20:25:33.437009,SUZLON,55.63,2014,55.58,1179815,55.68,2073282
2026-08-13 20:25:33.439007,GMRINFRA,86.64,7909,86.59,2397936,86.69,1060196
2026-08-13 20:25:33.455738,SOUTHBANK,33.88,2502,33.83,1166688,33.93,1886558
2026-08-13 20:25:33.472771,IRB,64.09,2409,64.04,1987294,64.14,1300154
2026-08-13 20:25:33.489827,HFCL,123.3,8590,123.24,2221578,123.36,1073552
2026-08-13 20:25:33.508422,NMDC,227.08,4713,226.97,1427400,227.19,2119619
2026-08-13 20:25:33.522350,TATAPOWER,426.88,14615,426.67,2115513,427.09,2122163
2026-08-13 20:25:33.554661,BHEL,305.94,865,305.79,2006721,306.09,2249030
2026-08-13 20:25:33.569298,HUDCO,197.3,1817,197.2,1650565,197.4,2127280
2026-08-13 20:25:33.572620,PNB,113.49,11344,113.43,1898173,113.55,1509203
2026-08-13 20:25:33.589136,NHPC,98.46,5278,98.41,1967273,98.51,1400746
2026-08-13 20:25:33.606099,SMALLCAP1,46.85,381,46.8,16941,46.9,12565
2026-08-13 20:25:33.622314,RELIANCE,2898.91,8548,2897.46,1391399,2900.36,2129060
2026-08-13 20:25:33.639793,TCS,3774.12,1452,3772.23,2487379,3776.01,1733401
2026-08-13 20:25:33.655976,INFY,1485.04,8631,1484.3,1609875,1485.78,1498594
2026-08-13 20:25:33.672239,PENNYSTOCK,14.68,8242,14.63,1253818,14.73,2286761
2026-08-13 20:25:48.407553,IDFCFIRSTB,72.53,2512,72.48,2348556,72.58,1331116
2026-08-13 20:25:48.437009,SUZLON,55.64,11525,55.59,1826102,55.69,1484884
2026-08-13 20:25:48.439007,GMRINFRA,86.77,9470,86.72,2254549,86.82,2263531
2026-08-13 20:25:48.455738,SOUTHBANK,33.91,13548,33.86,1818027,33.96,2298083
2026-08-13 20:25:48.472771,IRB,64.07,6295,64.02,1176661,64.12,1780743
2026-08-13 20:25:48.489827,HFCL,123.34,8016,123.28,1938361,123.4,1499081
2026-08-13 20:25:48.508422,NMDC,227.57,7226,227.46,1148032,227.68,1258457
2026-08-13 20:25:48.522350,TATAPOWER,426.83,7792,426.62,2299807,427.04,2164571
2026-08-13 20:25:48.554661,BHEL,306.19,6145,306.04,1788930,306.34,1661943
2026-08-13 20:25:48.569298,HUDCO,197.47,52016,197.37,1207670,197.57,2424529
2026-08-13 20:25:48.572620,PNB,113.32,5932,113.26,1169905,113.38,1919732
2026-08-13 20:25:48.589136,NHPC,98.34,8558,98.29,1898430,98.39,2117916
2026-08-13 20:25:48.606099,SMALLCAP1,46.81,148,46.76,21278,46.86,23816
2026-08-13 20:25:48.622314,RELIANCE,2891.83,12812,2890.38,2473612,2893.28,2312709
2026-08-13 20:25:48.639793,TCS,3766.97,8569,3765.09,2078364,3768.85,1440232
2026-08-13 20:25:48.655976,INFY,1484.32,6341,1483.58,1613897,1485.06,2384736
2026-08-13 20:25:48.672239,PENNYSTOCK,14.7,9447,14.65,2365513,14.75,1764074
2026-08-13 20:26:03.407553,IDFCFIRSTB,72.5,3050,72.45,1927874,72.55,1471690
2026-08-13 20:26:03.437009,SUZLON,55.65,2752,55.6,2058845,55.7,1394785
2026-08-13 20:26:03.439007,GMRINFRA,86.74,3520,86.69,1825668,86.79,1679759
2026-08-13 20:26:03.455738,SOUTHBANK,33.9,5270,33.85,2184089,33.95,1426357
2026-08-13 20:26:03.472771,IRB,64.24,14369,64.19,1790025,64.29,2054007
2026-08-13 20:26:03.489827,HFCL,123.71,9999,123.65,1800222,123.77,1386628
2026-08-13 20:26:03.508422,NMDC,227.63,7753,227.52,1567143,227.74,1139821
2026-08-13 20:26:03.522350,TATAPOWER,426.62,14723,426.41,1886589,426.83,1577468
2026-08-13 20:26:03.554661,BHEL,306.48,14146,306.33,1194753,306.63,1551890
2026-08-13 20:26:03.569298,HUDCO,197.79,8899,197.69,2448392,197.89,1680426
2026-08-13 20:26:03.572620,PNB,113.53,13513,113.47,1813457,113.59,1530807
2026-08-13 20:26:03.589136,NHPC,98.3,8097,98.25,1723034,98.35,2383136
2026-08-13 20:26:03.606099,SMALLCAP1,46.77,470,46.72,11837,46.82,14440
2026-08-13 20:26:03.622314,RELIANCE,2889.06,7790,2887.62,1348097,2890.5,2498372
2026-08-13 20:26:03.639793,TCS,3766.08,18552,3764.2,1527722,3767.96,2433048
2026-08-13 20:26:03.655976,INFY,1485.23,1355,1484.49,2134394,1485.97,1932678
2026-08-13 20:26:03.672239,PENNYSTOCK,14.7,26860,14.65,2289791,14.75,1920768
2026-08-13 20:26:18.407553,IDFCFIRSTB,72.48,3396,72.43,1514262,72.53,1973544
2026-08-13 20:26:18.437009,SUZLON,55.56,13955,55.51,1897810,55.61,1226414
2026-08-13 20:26:18.439007,GMRINFRA,86.71,14061,86.66,2049517,86.76,1806899
2026-08-13 20:26:18.455738,SOUTHBANK,34.0,6776,33.95,1997451,34.05,1235686
2026-08-13 20:26:18.472771,IRB,64.4,3442,64.35,2383014,64.45,1065299
2026-08-13 20:26:18.489827,HFCL,123.63,3168,123.57,2044044,123.69,1175442
2026-08-13 20:26:18.508422,NMDC,227.81,6503,227.7,1061042,227.92,1134768
2026-08-13 20:26:18.522350,TATAPOWER,427.52,4673,427.31,1122113,427.73,1901439
2026-08-13 20:26:18.554661,BHEL,306.35,7451,306.2,2091327,306.5,2274773
2026-08-13 20:26:18.569298,HUDCO,198.09,12203,197.99,2474275,198.19,2482072
2026-08-13 20:26:18.572620,PNB,113.43,10088,113.37,1834276,113.49,2129688
2026-08-13 20:26:18.589136,NHPC,98.36,1812,98.31,1813601,98.41,1250814
2026-08-13 20:26:18.606099,SMALLCAP1,46.75,181,46.7,21790,46.8,14851
2026-08-13 20:26:18.622314,RELIANCE,2889.55,12537,2888.11,1696874,2890.99,1605159
2026-08-13 20:26:18.639793,TCS,3762.92,14669,3761.04,1998795,3764.8,2331848
2026-08-13 20:26:18.655976,INFY,1488.73,4720,1487.99,2482503,1489.47,2417136
2026-08-13 20:26:18.672239,PENNYSTOCK,14.68,2167,14.63,1709579,14.73,1871860
2026-08-13 20:26:33.407553,IDFCFIRSTB,72.33,9599,72.28,1055585,72.38,1553701
2026-08-13 20:26:33.437009,SUZLON,55.63,9135,55.58,1294195,55.68,2316043
2026-08-13 20:26:33.439007,GMRINFRA,86.82,4835,86.77,1764251,86.87,1113679
2026-08-13 20:26:33.455738,SOUTHBANK,33.95,9116,33.9,2024045,34.0,1422938
2026-08-13 20:26:33.472771,IRB,64.39,3591,64.34,1468352,64.44,2240739
2026-08-13 20:26:33.489827,HFCL,123.47,102586,123.41,2144053,123.53,1990904
2026-08-13 20:26:33.508422,NMDC,227.51,3188,227.4,1284671,227.62,2350439
2026-08-13 20:26:33.522350,TATAPOWER,427.74,2508,427.53,1723898,427.95,2298411
2026-08-13 20:26:33.554661,BHEL,306.25,4998,306.1,1090854,306.4,1802213
2026-08-13 20:26:33.569298,HUDCO,198.32,9129,198.22,1073361,198.42,2468226
2026-08-13 20:26:33.572620,PNB,113.44,12354,113.38,2117372,113.5,1292493
2026-08-13 20:26:33.589136,NHPC,98.2,30444,98.15,1521905,98.25,1190301
2026-08-13 20:26:33.606099,SMALLCAP1,46.73,955,46.68,20328,46.78,24604
2026-08-13 20:26:33.622314,RELIANCE,2894.8,10057,2893.35,2243556,2896.25,2358374
2026-08-13 20:26:33.639793,TCS,3760.61,929,3758.73,1625022,3762.49,1539682
2026-08-13 20:26:33.655976,INFY,1490.23,5124,1489.48,2025059,1490.98,1700707
2026-08-13 20:26:33.672239,PENNYSTOCK,14.68,1192,14.63,1392711,14.73,1108284
2026-08-13 20:26:48.407553,IDFCFIRSTB,72.35,14788,72.3,2216621,72.4,1799062
2026-08-13 20:26:48.437009,SUZLON,55.67,5092,55.62,1883720,55.72,1965733
2026-08-13 20:26:48.439007,GMRINFRA,86.75,11075,86.7,1723753,86.8,1235964
2026-08-13 20:26:48.455738,SOUTHBANK,33.97,6655,33.92,1553782,34.02,1872232
2026-08-13 20:26:48.472771,IRB,64.23,9422,64.18,1056118,64.28,1666769
2026-08-13 20:26:48.489827,HFCL,123.42,13941,123.36,2225243,123.48,1582048
2026-08-13 20:26:48.508422,NMDC,227.63,6445,227.52,1762051,227.74,1092650
2026-08-13 20:26:48.522350,TATAPOWER,428.75,11206,428.54,2390124,428.96,1615419
2026-08-13 20:26:48.554661,BHEL,306.11,13100,305.96,1836273,306.26,2463288
2026-08-13 20:26:48.569298,HUDCO,198.47,1789,198.37,1055780,198.57,2372968
2026-08-13 20:26:48.572620,PNB,113.46,8572,113.4,2334187,113.52,2250232
2026-08-13 20:26:48.589136,NHPC,98.15,9274,98.1,1986416,98.2,1397217
2026-08-13 20:26:48.606099,SMALLCAP1,46.89,603,46.84,20101,46.94,8920
2026-08-13 20:26:48.622314,RELIANCE,2898.31,3057,2896.86,1810816,2899.76,1576359
2026-08-13 20:26:48.639793,TCS,3752.99,6208,3751.11,1497307,3754.87,2282123
2026-08-13 20:26:48.655976,INFY,1489.23,13355,1488.49,1436293,1489.97,2275017
2026-08-13 20:26:48.672239,PENNYSTOCK,14.67,11526,14.62,2191415,14.72,1935881
2026-08-13 20:27:03.407553,IDFCFIRSTB,72.38,5771,72.33,1050272,72.43,1747195
2026-08-13 20:27:03.437009,SUZLON,55.64,11803,55.59,1906879,55.69,2141849
2026-08-13 20:27:03.439007,GMRINFRA,86.92,7076,86.87,1656771,86.97,2467269
2026-08-13 20:27:03.455738,SOUTHBANK,33.96,11781,33.91,1536008,34.01,2114615
2026-08-13 20:27:03.472771,IRB,64.37,14300,64.32,2254439,64.42,2033383
2026-08-13 20:27:03.489827,HFCL,123.36,1446,123.3,1493848,123.42,1452095
2026-08-13 20:27:03.508422,NMDC,228.13,11837,228.02,2474144,228.24,1843841
2026-08-13 20:27:03.522350,TATAPOWER,429.68,11710,429.47,1599698,429.89,2350548
2026-08-13 20:27:03.554661,BHEL,306.29,35982,306.14,1595091,306.44,2220838
2026-08-13 20:27:03.569298,HUDCO,198.15,14442,198.05,1413881,198.25,1938539
2026-08-13 20:27:03.572620,PNB,113.3,5530,113.24,1058677,113.36,1306430
2026-08-13 20:27:03.589136,NHPC,98.21,88472,98.16,1460356,98.26,1543874
2026-08-13 20:27:03.606099,SMALLCAP1,46.87,420,46.82,17403,46.92,17914
2026-08-13 20:27:03.622314,RELIANCE,2897.1,12837,2895.65,1862693,2898.55,1441740
2026-08-13 20:27:03.639793,TCS,3741.61,14763,3739.74,1630656,3743.48,2363376
2026-08-13 20:27:03.655976,INFY,1487.26,504,1486.52,2168092,1488.0,2049598
2026-08-13 20:27:03.672239,PENNYSTOCK,14.65,814,14.6,1640014,14.7,2286929
2026-08-13 20:27:18.407553,IDFCFIRSTB,72.49,3503,72.44,1920483,72.54,1915338
2026-08-13 20:27:18.437009,SUZLON,55.67,8273,55.62,1948613,55.72,1902897
2026-08-13 20:27:18.439007,GMRINFRA,86.96,4665,86.91,1766629,87.01,1844047
2026-08-13 20:27:18.455738,SOUTHBANK,33.9,7719,33.85,1942411,33.95,2072321
2026-08-13 20:27:18.472771,IRB,64.38,13092,64.33,2209230,64.43,1098510
2026-08-13 20:27:18.489827,HFCL,123.45,6957,123.39,1159763,123.51,2353225
2026-08-13 20:27:18.508422,NMDC,227.78,13439,227.67,1298579,227.89,1507477
2026-08-13 20:27:18.522350,TATAPOWER,429.2,38205,428.99,2266246,429.41,1462978
2026-08-13 20:27:18.554661,BHEL,306.54,12942,306.39,1809817,306.69,1476652
2026-08-13 20:27:18.569298,HUDCO,198.42,8782,198.32,2108914,198.52,1586016
2026-08-13 20:27:18.572620,PNB,113.51,12547,113.45,1278884,113.57,2093979
2026-08-13 20:27:18.589136,NHPC,98.25,2036,98.2,1294267,98.3,2043560
2026-08-13 20:27:18.606099,SMALLCAP1,46.84,773,46.79,8121,46.89,14832
2026-08-13 20:27:18.622314,RELIANCE,2884.77,6787,2883.33,1064041,2886.21,1708613
2026-08-13 20:27:18.639793,TCS,3741.9,13859,3740.03,1755727,3743.77,2009157
2026-08-13 20:27:18.655976,INFY,1491.86,5798,1491.11,2290527,1492.61,1381063
2026-08-13 20:27:18.672239,PENNYSTOCK,14.62,11412,14.57,1342930,14.67,1401183
2026-08-13 20:27:33.407553,IDFCFIRSTB,72.58,5814,72.53,1787198,72.63,2384755
2026-08-13 20:27:33.437009,SUZLON,55.68,7653,55.63,1149266,55.73,1159906
2026-08-13 20:27:33.439007,GMRINFRA,86.57,3838,86.52,2122928,86.62,1958704
2026-08-13 20:27:33.455738,SOUTHBANK,33.9,12215,33.85,1668452,33.95,1307788
2026-08-13 20:27:33.472771,IRB,64.49,13544,64.44,1082631,64.54,1218164
2026-08-13 20:27:33.489827,HFCL,123.5,7005,123.44,1288790,123.56,1565076
2026-08-13 20:27:33.508422,NMDC,227.84,12893,227.73,2186577,227.95,1139804
2026-08-13 20:27:33.522350,TATAPOWER,429.12,7772,428.91,2108566,429.33,1151892
2026-08-13 20:27:33.554661,BHEL,306.09,1851,305.94,1596457,306.24,1717363
2026-08-13 20:27:33.569298,HUDCO,198.56,6346,198.46,1536540,198.66,2267729
2026-08-13 20:27:33.572620,PNB,113.79,5065,113.73,2177945,113.85,2265515
2026-08-13 20:27:33.589136,NHPC,98.36,14049,98.31,1305592,98.41,1576017
2026-08-13 20:27:33.606099,SMALLCAP1,46.87,373,46.82,14552,46.92,20767
2026-08-13 20:27:33.622314,RELIANCE,2875.2,10478,2873.76,2299325,2876.64,1989773
2026-08-13 20:27:33.639793,TCS,3741.35,2413,3739.48,2127598,3743.22,1465272
2026-08-13 20:27:33.655976,INFY,1492.57,6688,1491.82,1111712,1493.32,1498277
2026-08-13 20:27:33.672239,PENNYSTOCK,14.64,6468,14.59,1060089,14.69,2103351
2026-08-13 20:27:48.407553,IDFCFIRSTB,72.6,7412,72.55,2449601,72.65,1599572
2026-08-13 20:27:48.437009,SUZLON,55.61,2154,55.56,2396986,55.66,1682412
2026-08-13 20:27:48.439007,GMRINFRA,86.49,10247,86.44,1539588,86.54,1070870
2026-08-13 20:27:48.455738,SOUTHBANK,33.89,10435,33.84,1659137,33.94,1232870
2026-08-13 20:27:48.472771,IRB,64.57,2907,64.52,2346551,64.62,1864757
2026-08-13 20:27:48.489827,HFCL,123.48,2742,123.42,1548635,123.54,1123931
2026-08-13 20:27:48.508422,NMDC,228.15,2809,228.04,1287530,228.26,2088326
2026-08-13 20:27:48.522350,TATAPOWER,428.87,12496,428.66,2306632,429.08,1621281
2026-08-13 20:27:48.554661,BHEL,306.5,8533,306.35,1434286,306.65,1910424
2026-08-13 20:27:48.569298,HUDCO,198.41,11245,198.31,1441292,198.51,1971821
2026-08-13 20:27:48.572620,PNB,113.45,49131,113.39,1825481,113.51,2399629
2026-08-13 20:27:48.589136,NHPC,98.22,5543,98.17,1665766,98.27,2115942
2026-08-13 20:27:48.606099,SMALLCAP1,46.93,437,46.88,18585,46.98,19284
2026-08-13 20:27:48.622314,RELIANCE,2871.15,3154,2869.71,2175408,2872.59,1614394
2026-08-13 20:27:48.639793,TCS,3746.65,8256,3744.78,1770919,3748.52,2205913
2026-08-13 20:27:48.655976,INFY,1493.29,7243,1492.54,1236940,1494.04,1897344
2026-08-13 20:27:48.672239,PENNYSTOCK,14.62,9140,14.57,1422551,14.67,1683115
2026-08-13 20:28:03.407553,IDFCFIRSTB,72.62,13040,72.57,2160257,72.67,2401771
2026-08-13 20:28:03.437009,SUZLON,55.69,8640,55.64,2108059,55.74,2431007
2026-08-13 20:28:03.439007,GMRINFRA,86.52,9563,86.47,2034877,86.57,1831807
2026-08-13 20:28:03.455738,SOUTHBANK,33.85,8544,33.8,2011826,33.9,1808413
2026-08-13 20:28:03.472771,IRB,64.44,3141,64.39,1329672,64.49,2434931
2026-08-13 20:28:03.489827,HFCL,123.47,7021,123.41,1743179,123.53,2020089
2026-08-13 20:28:03.508422,NMDC,228.94,8877,228.83,1401922,229.05,2093144
2026-08-13 20:28:03.522350,TATAPOWER,429.23,3928,429.02,1219072,429.44,1161233
2026-08-13 20:28:03.554661,BHEL,306.16,13554,306.01,1454274,306.31,2053512
2026-08-13 20:28:03.569298,HUDCO,197.65,8595,197.55,1833179,197.75,2292214
2026-08-13 20:28:03.572620,PNB,113.41,7920,113.35,1888659,113.47,1450387
2026-08-13 20:28:03.589136,NHPC,98.11,2172,98.06,2494686,98.16,1764163
2026-08-13 20:28:03.606099,SMALLCAP1,46.93,628,46.88,17029,46.98,13937
2026-08-13 20:28:03.622314,RELIANCE,2869.93,12696,2868.5,2174874,2871.36,2042874
2026-08-13 20:28:03.639793,TCS,3748.56,12392,3746.69,1307036,3750.43,1264779
2026-08-13 20:28:03.655976,INFY,1489.88,8063,1489.14,1947905,1490.62,2241255
2026-08-13 20:28:03.672239,PENNYSTOCK,14.59,10551,14.54,1321922,14.64,2393162
2026-08-13 20:28:18.407553,IDFCFIRSTB,72.61,6771,72.56,1777871,72.66,1290959
2026-08-13 20:28:18.437009,SUZLON,55.68,14049,55.63,1378529,55.73,2310813
2026-08-13 20:28:18.439007,GMRINFRA,86.46,13787,86.41,1050151,86.51,2319198
2026-08-13 20:28:18.455738,SOUTHBANK,33.91,10387,33.86,2195604,33.96,1634906
2026-08-13 20:28:18.472771,IRB,64.51,2415,64.46,1593247,64.56,2345765
2026-08-13 20:28:18.489827,HFCL,123.24,3004,123.18,1509691,123.3,1306906
2026-08-13 20:28:18.508422,NMDC,228.65,9772,228.54,2106948,228.76,2211744
2026-08-13 20:28:18.522350,TATAPOWER,429.59,10753,429.38,1114309,429.8,1068792
2026-08-13 20:28:18.554661,BHEL,306.73,14666,306.58,1472903,306.88,1686471
2026-08-13 20:28:18.569298,HUDCO,196.93,9160,196.83,1142374,197.03,2230239
2026-08-13 20:28:18.572620,PNB,113.37,6846,113.31,2166473,113.43,1504647
2026-08-13 20:28:18.589136,NHPC,98.13,2676,98.08,1780661,98.18,1134756
2026-08-13 20:28:18.606099,SMALLCAP1,46.94,578,46.89,24901,46.99,16507
2026-08-13 20:28:18.622314,RELIANCE,2864.99,11215,2863.56,1518823,2866.42,2364701
2026-08-13 20:28:18.639793,TCS,3753.01,2173,3751.13,2325811,3754.89,1146323
2026-08-13 20:28:18.655976,INFY,1487.01,8689,1486.27,1686969,1487.75,1493490
2026-08-13 20:28:18.672239,PENNYSTOCK,14.59,503,14.54,2128269,14.64,2335392
2026-08-13 20:28:33.407553,IDFCFIRSTB,72.68,12558,72.63,1504920,72.73,1972379
2026-08-13 20:28:33.437009,SUZLON,55.56,7367,55.51,2080494,55.61,1561417
2026-08-13 20:28:33.439007,GMRINFRA,86.43,77648,86.38,1353297,86.48,1323300
2026-08-13 20:28:33.455738,SOUTHBANK,33.91,5312,33.86,1998717,33.96,1054171
2026-08-13 20:28:33.472771,IRB,64.36,7831,64.31,1585757,64.41,1520944
2026-08-13 20:28:33.489827,HFCL,123.28,57687,123.22,1107835,123.34,1667199
2026-08-13 20:28:33.508422,NMDC,229.05,14849,228.94,1217256,229.16,1964472
2026-08-13 20:28:33.522350,TATAPOWER,428.89,6754,428.68,1396117,429.1,1148868
2026-08-13 20:28:33.554661,BHEL,306.86,12329,306.71,1722548,307.01,2429393
2026-08-13 20:28:33.569298,HUDCO,197.07,4335,196.97,2357239,197.17,1429258
2026-08-13 20:28:33.572620,PNB,113.05,6702,112.99,2450492,113.11,1282306
2026-08-13 20:28:33.589136,NHPC,98.22,10078,98.17,1728029,98.27,2095332
2026-08-13 20:28:33.606099,SMALLCAP1,46.93,736,46.88,11673,46.98,10117
2026-08-13 20:28:33.622314,RELIANCE,2865.12,7741,2863.69,2240257,2866.55,1602329
2026-08-13 20:28:33.639793,TCS,3747.93,12082,3746.06,2085601,3749.8,1728932
2026-08-13 20:28:33.655976,INFY,1486.27,1952,1485.53,2070062,1487.01,2083741
2026-08-13 20:28:33.672239,PENNYSTOCK,14.59,11338,14.54,1095895,14.64,1549620
2026-08-13 20:28:48.407553,IDFCFIRSTB,72.7,1117,72.65,2211614,72.75,2403205
2026-08-13 20:28:48.437009,SUZLON,55.54,5899,55.49,2110896,55.59,1565970
2026-08-13 20:28:48.439007,GMRINFRA,86.47,13985,86.42,2010245,86.52,1094285
2026-08-13 20:28:48.455738,SOUTHBANK,33.9,8052,33.85,1923221,33.95,1547824
2026-08-13 20:28:48.472771,IRB,64.36,10621,64.31,1394033,64.41,1519033
2026-08-13 20:28:48.489827,HFCL,123.38,2872,123.32,1135472,123.44,1639806
2026-08-13 20:28:48.508422,NMDC,229.76,14643,229.65,2412380,229.87,1074841
2026-08-13 20:28:48.522350,TATAPOWER,428.8,3758,428.59,1678671,429.01,2035522
2026-08-13 20:28:48.554661,BHEL,306.49,115176,306.34,2029810,306.64,2335103
2026-08-13 20:28:48.569298,HUDCO,196.52,13400,196.42,1625324,196.62,1793530
2026-08-13 20:28:48.572620,PNB,113.35,1191,113.29,2365685,113.41,1074741
2026-08-13 20:28:48.589136,NHPC,98.08,12960,98.03,1975869,98.13,1557719
2026-08-13 20:28:48.606099,SMALLCAP1,46.87,646,46.82,18858,46.92,13597
2026-08-13 20:28:48.622314,RELIANCE,2860.49,12658,2859.06,1942011,2861.92,2387929
2026-08-13 20:28:48.639793,TCS,3744.43,727,3742.56,2416645,3746.3,1982878
2026-08-13 20:28:48.655976,INFY,1483.65,59736,1482.91,1598874,1484.39,1365206
